curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Jogos Digitais,4,20,02/2022,860743,Melissa Siqueira,59,reprovado,77,nota
Tecnologo Rede Digitais,5,21,01/2023,727018,Stephany Viana,66,exame_especial,91,n/a
Tecnologo Rede Digitais,5,22,01/2024,727018,Stephany Viana,85,reprovado,55,frequencia
Tecnologo Rede Digitais,5,23,02/2022,727018,Stephany Viana,84,reprovado,2,frequencia
Tecnologo Rede Digitais,5,24,01/2023,727018,Stephany Viana,87,aprovado,75,n/a
Tecnologo Rede Digitais,5,25,02/2024,727018,Stephany Viana,91,aprovado,92,n/a
Jogos Digitais,4,16,02/2024,142451,Maria Vitória Sá,81,reprovado,41,frequencia
Jogos Digitais,4,17,02/2023,142451,Maria Vitória Sá,77,reprovado,60,frequencia
Jogos Digitais,4,18,02/2023,142451,Maria Vitória Sá,65,exame_especial,84,n/a
Jogos Digitais,4,19,01/2023,142451,Maria Vitória Sá,51,reprovado,53,frequencia
Jogos Digitais,4,20,01/2024,142451,Maria Vitória Sá,84,reprovado,47,frequencia
Sistemas de Informação,3,11,01/2024,763243,Júlia Pires,50,reprovado,13,frequencia
Sistemas de Informação,3,12,02/2024,763243,Júlia Pires,71,aprovado,88,n/a
Sistemas de Informação,3,13,01/2024,763243,Júlia Pires,69,exame_especial,77,n/a
Sistemas de Informação,3,14,02/2022,763243,Júlia Pires,95,aprovado,91,n/a
Sistemas de Informação,3,15,01/2023,763243,Júlia Pires,65,exame_especial,87,n/a
Tecnologo Rede Digitais,5,21,02/2022,582444,Francisco Vieira,90,reprovado,20,frequencia
Tecnologo Rede Digitais,5,22,02/2022,582444,Francisco Vieira,75,reprovado,38,frequencia
Tecnologo Rede Digitais,5,23,01/2024,582444,Francisco Vieira,67,reprovado,12,frequencia
Tecnologo Rede Digitais,5,24,02/2022,582444,Francisco Vieira,76,reprovado,74,frequencia
Tecnologo Rede Digitais,5,25,02/2024,582444,Francisco Vieira,86,aprovado,75,n/a
Jogos Digitais,4,16,01/2024,368230,Helena da Conceição,48,reprovado,23,frequencia
Jogos Digitais,4,17,01/2022,368230,Helena da Conceição,56,reprovado,100,nota
Jogos Digitais,4,18,01/2022,368230,Helena da Conceição,83,aprovado,85,n/a
Jogos Digitais,4,19,02/2024,368230,Helena da Conceição,94,reprovado,43,frequencia
Jogos Digitais,4,20,02/2023,368230,Helena da Conceição,62,exame_especial,88,n/a
Engenharia de Computação,1,1,02/2023,569083,Ester Cavalcante,76,aprovado,87,n/a
Engenharia de Computação,1,2,02/2024,569083,Ester Cavalcante,70,reprovado,48,frequencia
Engenharia de Computação,1,3,01/2022,569083,Ester Cavalcante,71,aprovado,77,n/a
Engenharia de Computação,1,4,02/2023,569083,Ester Cavalcante,72,aprovado,76,n/a
Engenharia de Computação,1,5,02/2024,569083,Ester Cavalcante,76,reprovado,36,frequencia
Jogos Digitais,4,16,01/2023,891903,Luiz Miguel Barbosa,75,aprovado,84,n/a
Jogos Digitais,4,17,02/2022,891903,Luiz Miguel Barbosa,76,reprovado,4,frequencia
Jogos Digitais,4,18,01/2022,891903,Luiz Miguel Barbosa,67,reprovado,40,frequencia
Jogos Digitais,4,19,01/2024,891903,Luiz Miguel Barbosa,75,aprovado,77,n/a
Jogos Digitais,4,20,02/2022,891903,Luiz Miguel Barbosa,69,exame_especial,96,n/a
Jogos Digitais,4,16,02/2022,589418,Dra. Sarah Camargo,57,reprovado,90,nota
Jogos Digitais,4,17,02/2023,589418,Dra. Sarah Camargo,51,reprovado,84,nota
Jogos Digitais,4,18,01/2023,589418,Dra. Sarah Camargo,59,reprovado,16,frequencia
Jogos Digitais,4,19,01/2023,589418,Dra. Sarah Camargo,64,reprovado,73,frequencia
Jogos Digitais,4,20,02/2023,589418,Dra. Sarah Camargo,79,aprovado,85,n/a
Ciencia da Computação,2,6,01/2023,807995,Theo Novais,91,aprovado,97,n/a
Ciencia da Computação,2,7,02/2022,807995,Theo Novais,49,reprovado,85,nota
Ciencia da Computação,2,8,02/2023,807995,Theo Novais,89,aprovado,91,n/a
Ciencia da Computação,2,9,01/2024,807995,Theo Novais,77,aprovado,88,n/a
Ciencia da Computação,2,10,01/2023,807995,Theo Novais,62,reprovado,59,frequencia
Engenharia de Computação,1,1,01/2023,481308,Rael Cunha,73,aprovado,87,n/a
Engenharia de Computação,1,2,02/2022,481308,Rael Cunha,53,reprovado,83,nota
Engenharia de Computação,1,3,01/2022,481308,Rael Cunha,74,aprovado,76,n/a
Engenharia de Computação,1,4,02/2023,481308,Rael Cunha,71,reprovado,46,frequencia
Engenharia de Computação,1,5,01/2023,481308,Rael Cunha,57,reprovado,58,frequencia
Engenharia de Computação,1,1,01/2023,212375,José Pedro Macedo,91,aprovado,83,n/a
Engenharia de Computação,1,2,02/2024,212375,José Pedro Macedo,89,aprovado,91,n/a
Engenharia de Computação,1,3,01/2022,212375,José Pedro Macedo,71,aprovado,90,n/a
Engenharia de Computação,1,4,01/2023,212375,José Pedro Macedo,74,aprovado,95,n/a
Engenharia de Computação,1,5,02/2022,212375,José Pedro Macedo,90,reprovado,26,frequencia
Engenharia de Computação,1,1,01/2022,986688,Esther Almeida,57,reprovado,75,nota
Engenharia de Computação,1,2,02/2022,986688,Esther Almeida,84,aprovado,80,n/a
Engenharia de Computação,1,3,02/2023,986688,Esther Almeida,67,exame_especial,97,n/a
Engenharia de Computação,1,4,02/2023,986688,Esther Almeida,79,reprovado,23,frequencia
Engenharia de Computação,1,5,02/2023,986688,Esther Almeida,88,reprovado,13,frequencia
Ciencia da Computação,2,6,01/2024,680402,Maria Júlia Sales,82,aprovado,89,n/a
Ciencia da Computação,2,7,02/2024,680402,Maria Júlia Sales,49,reprovado,77,nota
Ciencia da Computação,2,8,01/2022,680402,Maria Júlia Sales,45,reprovado,75,nota
Ciencia da Computação,2,9,02/2023,680402,Maria Júlia Sales,85,reprovado,72,frequencia
Ciencia da Computação,2,10,01/2023,680402,Maria Júlia Sales,48,reprovado,29,frequencia
Sistemas de Informação,3,11,02/2022,916219,Caroline Lopes,89,reprovado,51,frequencia
Sistemas de Informação,3,12,01/2022,916219,Caroline Lopes,86,aprovado,78,n/a
Sistemas de Informação,3,13,02/2023,916219,Caroline Lopes,69,reprovado,73,frequencia
Sistemas de Informação,3,14,01/2023,916219,Caroline Lopes,78,reprovado,45,frequencia
Sistemas de Informação,3,15,01/2024,916219,Caroline Lopes,74,aprovado,95,n/a
Jogos Digitais,4,16,01/2024,808568,Miguel Nascimento,88,aprovado,91,n/a
Jogos Digitais,4,17,02/2022,808568,Miguel Nascimento,41,reprovado,12,frequencia
Jogos Digitais,4,18,01/2023,808568,Miguel Nascimento,63,reprovado,74,frequencia
Jogos Digitais,4,19,02/2023,808568,Miguel Nascimento,81,aprovado,78,n/a
Jogos Digitais,4,20,01/2024,808568,Miguel Nascimento,87,reprovado,71,frequencia
Sistemas de Informação,3,11,01/2023,830730,Pedro Barbosa,82,reprovado,55,frequencia
Sistemas de Informação,3,12,02/2024,830730,Pedro Barbosa,83,aprovado,100,n/a
Sistemas de Informação,3,13,02/2023,830730,Pedro Barbosa,78,aprovado,83,n/a
Sistemas de Informação,3,14,01/2022,830730,Pedro Barbosa,82,aprovado,78,n/a
Sistemas de Informação,3,15,01/2024,830730,Pedro Barbosa,75,aprovado,77,n/a
Ciencia da Computação,2,6,02/2023,479239,Olívia Siqueira,76,aprovado,93,n/a
Ciencia da Computação,2,7,02/2024,479239,Olívia Siqueira,88,aprovado,95,n/a
Ciencia da Computação,2,8,01/2023,479239,Olívia Siqueira,57,reprovado,73,frequencia
Ciencia da Computação,2,9,02/2024,479239,Olívia Siqueira,83,aprovado,90,n/a
Ciencia da Computação,2,10,01/2023,479239,Olívia Siqueira,79,reprovado,0,frequencia
Jogos Digitais,4,16,01/2024,929091,Henry Gabriel Barbosa,69,reprovado,74,frequencia
Jogos Digitais,4,17,02/2022,929091,Henry Gabriel Barbosa,73,aprovado,75,n/a
Jogos Digitais,4,18,01/2024,929091,Henry Gabriel Barbosa,49,reprovado,84,nota
Jogos Digitais,4,19,01/2022,929091,Henry Gabriel Barbosa,65,exame_especial,86,n/a
Jogos Digitais,4,20,02/2023,929091,Henry Gabriel Barbosa,54,reprovado,82,nota
Jogos Digitais,4,16,01/2022,466063,Milena Dias,45,reprovado,95,nota
Jogos Digitais,4,17,02/2024,466063,Milena Dias,92,reprovado,59,frequencia
Jogos Digitais,4,18,01/2023,466063,Milena Dias,63,exame_especial,84,n/a
Jogos Digitais,4,19,01/2023,466063,Milena Dias,85,reprovado,68,frequencia
Jogos Digitais,4,20,02/2024,466063,Milena Dias,61,exame_especial,100,n/a
Tecnologo Rede Digitais,5,21,02/2024,946024,Maysa das Neves,94,aprovado,78,n/a
Tecnologo Rede Digitais,5,22,02/2024,946024,Maysa das Neves,63,exame_especial,90,n/a
Tecnologo Rede Digitais,5,23,01/2023,946024,Maysa das Neves,91,reprovado,5,frequencia
Tecnologo Rede Digitais,5,24,01/2022,946024,Maysa das Neves,56,reprovado,89,nota
Tecnologo Rede Digitais,5,25,02/2022,946024,Maysa das Neves,67,exame_especial,91,n/a
Sistemas de Informação,3,11,01/2022,181632,Eloá Borges,88,reprovado,47,frequencia
Sistemas de Informação,3,12,01/2023,181632,Eloá Borges,72,reprovado,72,frequencia
Sistemas de Informação,3,13,02/2022,181632,Eloá Borges,91,aprovado,88,n/a
Sistemas de Informação,3,14,02/2024,181632,Eloá Borges,93,aprovado,86,n/a
Sistemas de Informação,3,15,01/2023,181632,Eloá Borges,59,reprovado,74,frequencia
Ciencia da Computação,2,6,02/2022,482038,Marcela Montenegro,83,reprovado,25,frequencia
Ciencia da Computação,2,7,02/2022,482038,Marcela Montenegro,73,aprovado,100,n/a
Ciencia da Computação,2,8,02/2024,482038,Marcela Montenegro,70,aprovado,100,n/a
Ciencia da Computação,2,9,01/2022,482038,Marcela Montenegro,46,reprovado,83,nota
Ciencia da Computação,2,10,02/2023,482038,Marcela Montenegro,77,aprovado,98,n/a
Engenharia de Computação,1,1,01/2022,385221,Alexandre Jesus,49,reprovado,52,frequencia
Engenharia de Computação,1,2,02/2022,385221,Alexandre Jesus,39,reprovado,89,nota
Engenharia de Computação,1,3,02/2023,385221,Alexandre Jesus,46,reprovado,95,nota
Engenharia de Computação,1,4,02/2023,385221,Alexandre Jesus,60,reprovado,58,frequencia
Engenharia de Computação,1,5,02/2022,385221,Alexandre Jesus,63,reprovado,45,frequencia
Ciencia da Computação,2,6,01/2024,669490,Isabela Vargas,88,reprovado,52,frequencia
Ciencia da Computação,2,7,01/2024,669490,Isabela Vargas,83,aprovado,82,n/a
Ciencia da Computação,2,8,02/2024,669490,Isabela Vargas,80,aprovado,92,n/a
Ciencia da Computação,2,9,01/2024,669490,Isabela Vargas,83,reprovado,24,frequencia
Ciencia da Computação,2,10,02/2022,669490,Isabela Vargas,48,reprovado,65,frequencia
Tecnologo Rede Digitais,5,21,01/2023,373268,Sr. Augusto Sampaio,72,aprovado,98,n/a
Tecnologo Rede Digitais,5,22,01/2022,373268,Sr. Augusto Sampaio,67,exame_especial,94,n/a
Tecnologo Rede Digitais,5,23,02/2024,373268,Sr. Augusto Sampaio,80,reprovado,73,frequencia
Tecnologo Rede Digitais,5,24,02/2024,373268,Sr. Augusto Sampaio,49,reprovado,63,frequencia
Tecnologo Rede Digitais,5,25,01/2022,373268,Sr. Augusto Sampaio,67,exame_especial,89,n/a
Tecnologo Rede Digitais,5,21,02/2024,588646,Isis Aparecida,86,aprovado,100,n/a
Tecnologo Rede Digitais,5,22,01/2022,588646,Isis Aparecida,56,reprovado,72,frequencia
Tecnologo Rede Digitais,5,23,02/2022,588646,Isis Aparecida,81,reprovado,62,frequencia
Tecnologo Rede Digitais,5,24,01/2022,588646,Isis Aparecida,70,aprovado,100,n/a
Tecnologo Rede Digitais,5,25,01/2022,588646,Isis Aparecida,38,reprovado,35,frequencia
Jogos Digitais,4,16,01/2023,603831,Dr. Pedro Lucas Ferreira,95,reprovado,71,frequencia
Jogos Digitais,4,17,01/2022,603831,Dr. Pedro Lucas Ferreira,66,reprovado,72,frequencia
Jogos Digitais,4,18,01/2022,603831,Dr. Pedro Lucas Ferreira,39,reprovado,99,nota
Jogos Digitais,4,19,01/2022,603831,Dr. Pedro Lucas Ferreira,69,exame_especial,88,n/a
Jogos Digitais,4,20,02/2023,603831,Dr. Pedro Lucas Ferreira,59,reprovado,16,frequencia
Jogos Digitais,4,16,02/2022,559096,Lorenzo Câmara,89,aprovado,81,n/a
Jogos Digitais,4,17,01/2024,559096,Lorenzo Câmara,77,aprovado,100,n/a
Jogos Digitais,4,18,02/2022,559096,Lorenzo Câmara,75,reprovado,23,frequencia
Jogos Digitais,4,19,01/2024,559096,Lorenzo Câmara,69,exame_especial,96,n/a
Jogos Digitais,4,20,02/2023,559096,Lorenzo Câmara,78,reprovado,1,frequencia
Tecnologo Rede Digitais,5,21,02/2024,341080,Lucca Marques,87,aprovado,90,n/a
Tecnologo Rede Digitais,5,22,01/2024,341080,Lucca Marques,63,exame_especial,88,n/a
Tecnologo Rede Digitais,5,23,01/2022,341080,Lucca Marques,68,exame_especial,88,n/a
Tecnologo Rede Digitais,5,24,01/2023,341080,Lucca Marques,69,exame_especial,88,n/a
Tecnologo Rede Digitais,5,25,01/2023,341080,Lucca Marques,58,reprovado,20,frequencia
Engenharia de Computação,1,1,02/2024,693513,Cauã Peixoto,82,aprovado,92,n/a
Engenharia de Computação,1,2,01/2024,693513,Cauã Peixoto,57,reprovado,48,frequencia
Engenharia de Computação,1,3,02/2024,693513,Cauã Peixoto,79,aprovado,83,n/a
Engenharia de Computação,1,4,01/2022,693513,Cauã Peixoto,70,reprovado,73,frequencia
Engenharia de Computação,1,5,01/2023,693513,Cauã Peixoto,65,exame_especial,85,n/a
Engenharia de Computação,1,1,01/2022,836565,José Sá,84,aprovado,88,n/a
Engenharia de Computação,1,2,02/2022,836565,José Sá,60,reprovado,73,frequencia
Engenharia de Computação,1,3,02/2024,836565,José Sá,57,reprovado,95,nota
Engenharia de Computação,1,4,01/2023,836565,José Sá,55,reprovado,58,frequencia
Engenharia de Computação,1,5,02/2022,836565,José Sá,49,reprovado,89,nota
Engenharia de Computação,1,1,02/2022,805864,André Moreira,66,reprovado,60,frequencia
Engenharia de Computação,1,2,02/2024,805864,André Moreira,72,aprovado,88,n/a
Engenharia de Computação,1,3,02/2022,805864,André Moreira,71,reprovado,34,frequencia
Engenharia de Computação,1,4,01/2022,805864,André Moreira,70,reprovado,37,frequencia
Engenharia de Computação,1,5,02/2022,805864,André Moreira,61,exame_especial,82,n/a
Sistemas de Informação,3,11,01/2023,182567,Maria Júlia Câmara,74,reprovado,19,frequencia
Sistemas de Informação,3,12,01/2022,182567,Maria Júlia Câmara,68,exame_especial,91,n/a
Sistemas de Informação,3,13,02/2022,182567,Maria Júlia Câmara,66,exame_especial,90,n/a
Sistemas de Informação,3,14,02/2022,182567,Maria Júlia Câmara,65,reprovado,71,frequencia
Sistemas de Informação,3,15,01/2024,182567,Maria Júlia Câmara,51,reprovado,83,nota
Engenharia de Computação,1,1,02/2024,785750,Dra. Anna Liz Costela,77,reprovado,43,frequencia
Engenharia de Computação,1,2,01/2024,785750,Dra. Anna Liz Costela,52,reprovado,78,nota
Engenharia de Computação,1,3,02/2022,785750,Dra. Anna Liz Costela,67,reprovado,67,frequencia
Engenharia de Computação,1,4,01/2024,785750,Dra. Anna Liz Costela,74,aprovado,83,n/a
Engenharia de Computação,1,5,02/2023,785750,Dra. Anna Liz Costela,76,aprovado,82,n/a
Sistemas de Informação,3,11,02/2024,729272,Calebe Pinto,91,reprovado,58,frequencia
Sistemas de Informação,3,12,02/2022,729272,Calebe Pinto,52,reprovado,50,frequencia
Sistemas de Informação,3,13,02/2022,729272,Calebe Pinto,72,aprovado,93,n/a
Sistemas de Informação,3,14,02/2024,729272,Calebe Pinto,65,exame_especial,95,n/a
Sistemas de Informação,3,15,02/2022,729272,Calebe Pinto,69,exame_especial,88,n/a
Tecnologo Rede Digitais,5,21,01/2023,173904,Dra. Maria Alice da Rocha,67,exame_especial,77,n/a
Tecnologo Rede Digitais,5,22,01/2022,173904,Dra. Maria Alice da Rocha,34,reprovado,88,nota
Tecnologo Rede Digitais,5,23,02/2024,173904,Dra. Maria Alice da Rocha,47,reprovado,86,nota
Tecnologo Rede Digitais,5,24,01/2022,173904,Dra. Maria Alice da Rocha,49,reprovado,95,nota
Tecnologo Rede Digitais,5,25,02/2022,173904,Dra. Maria Alice da Rocha,87,aprovado,87,n/a
Sistemas de Informação,3,11,01/2024,991874,Isabella Nunes,56,reprovado,77,nota
Sistemas de Informação,3,12,01/2024,991874,Isabella Nunes,58,reprovado,72,frequencia
Sistemas de Informação,3,13,02/2023,991874,Isabella Nunes,72,reprovado,40,frequencia
Sistemas de Informação,3,14,02/2023,991874,Isabella Nunes,80,aprovado,79,n/a
Sistemas de Informação,3,15,02/2023,991874,Isabella Nunes,62,reprovado,72,frequencia
Ciencia da Computação,2,6,01/2022,975799,João Lucas da Luz,64,reprovado,69,frequencia
Ciencia da Computação,2,7,01/2023,975799,João Lucas da Luz,75,reprovado,47,frequencia
Ciencia da Computação,2,8,01/2023,975799,João Lucas da Luz,58,reprovado,76,nota
Ciencia da Computação,2,9,02/2022,975799,João Lucas da Luz,66,exame_especial,83,n/a
Ciencia da Computação,2,10,02/2024,975799,João Lucas da Luz,94,reprovado,19,frequencia
Ciencia da Computação,2,6,02/2024,201294,Helena Camargo,47,reprovado,76,nota
Ciencia da Computação,2,7,01/2022,201294,Helena Camargo,53,reprovado,76,nota
Ciencia da Computação,2,8,01/2024,201294,Helena Camargo,87,aprovado,95,n/a
Ciencia da Computação,2,9,02/2024,201294,Helena Camargo,92,reprovado,32,frequencia
Ciencia da Computação,2,10,01/2024,201294,Helena Camargo,43,reprovado,96,nota
Jogos Digitais,4,16,01/2024,917227,Clarice Gomes,90,reprovado,74,frequencia
Jogos Digitais,4,17,02/2022,917227,Clarice Gomes,82,reprovado,73,frequencia
Jogos Digitais,4,18,02/2022,917227,Clarice Gomes,61,reprovado,51,frequencia
Jogos Digitais,4,19,01/2023,917227,Clarice Gomes,76,reprovado,48,frequencia
Jogos Digitais,4,20,01/2022,917227,Clarice Gomes,52,reprovado,100,nota
Tecnologo Rede Digitais,5,21,02/2024,952272,Vitória Cavalcante,62,exame_especial,97,n/a
Tecnologo Rede Digitais,5,22,02/2024,952272,Vitória Cavalcante,84,aprovado,99,n/a
Tecnologo Rede Digitais,5,23,01/2024,952272,Vitória Cavalcante,46,reprovado,46,frequencia
Tecnologo Rede Digitais,5,24,02/2023,952272,Vitória Cavalcante,51,reprovado,75,nota
Tecnologo Rede Digitais,5,25,02/2023,952272,Vitória Cavalcante,84,aprovado,98,n/a
Tecnologo Rede Digitais,5,21,01/2024,370600,Dr. Davi Miguel Casa Grande,76,aprovado,95,n/a
Tecnologo Rede Digitais,5,22,01/2023,370600,Dr. Davi Miguel Casa Grande,90,reprovado,72,frequencia
Tecnologo Rede Digitais,5,23,02/2023,370600,Dr. Davi Miguel Casa Grande,70,aprovado,97,n/a
Tecnologo Rede Digitais,5,24,01/2023,370600,Dr. Davi Miguel Casa Grande,84,aprovado,81,n/a
Tecnologo Rede Digitais,5,25,02/2022,370600,Dr. Davi Miguel Casa Grande,64,exame_especial,79,n/a
Sistemas de Informação,3,11,01/2023,688711,Melina Pereira,72,reprovado,71,frequencia
Sistemas de Informação,3,12,02/2023,688711,Melina Pereira,63,reprovado,72,frequencia
Sistemas de Informação,3,13,02/2022,688711,Melina Pereira,63,reprovado,24,frequencia
Sistemas de Informação,3,14,01/2024,688711,Melina Pereira,62,exame_especial,78,n/a
Sistemas de Informação,3,15,02/2022,688711,Melina Pereira,86,reprovado,74,frequencia
Jogos Digitais,4,16,02/2023,454361,João Guilherme Nogueira,30,reprovado,95,nota
Jogos Digitais,4,17,01/2022,454361,João Guilherme Nogueira,72,aprovado,91,n/a
Jogos Digitais,4,18,02/2024,454361,João Guilherme Nogueira,54,reprovado,89,nota
Jogos Digitais,4,19,02/2022,454361,João Guilherme Nogueira,65,exame_especial,88,n/a
Jogos Digitais,4,20,01/2022,454361,João Guilherme Nogueira,53,reprovado,92,nota
Ciencia da Computação,2,6,01/2022,139915,Nicolas Cardoso,60,exame_especial,100,n/a
Ciencia da Computação,2,7,02/2022,139915,Nicolas Cardoso,79,reprovado,8,frequencia
Ciencia da Computação,2,8,02/2022,139915,Nicolas Cardoso,80,aprovado,78,n/a
Ciencia da Computação,2,9,01/2022,139915,Nicolas Cardoso,68,exame_especial,99,n/a
Ciencia da Computação,2,10,02/2022,139915,Nicolas Cardoso,77,reprovado,42,frequencia
Sistemas de Informação,3,11,02/2022,511770,Ravi Pinto,88,reprovado,1,frequencia
Sistemas de Informação,3,12,01/2024,511770,Ravi Pinto,53,reprovado,5,frequencia
Sistemas de Informação,3,13,02/2024,511770,Ravi Pinto,89,reprovado,1,frequencia
Sistemas de Informação,3,14,01/2024,511770,Ravi Pinto,76,reprovado,61,frequencia
Sistemas de Informação,3,15,02/2024,511770,Ravi Pinto,50,reprovado,53,frequencia
Ciencia da Computação,2,6,01/2022,421423,Dra. Mariane Cunha,82,reprovado,73,frequencia
Ciencia da Computação,2,7,01/2022,421423,Dra. Mariane Cunha,86,aprovado,78,n/a
Ciencia da Computação,2,8,01/2023,421423,Dra. Mariane Cunha,87,aprovado,86,n/a
Ciencia da Computação,2,9,02/2022,421423,Dra. Mariane Cunha,48,reprovado,88,nota
Ciencia da Computação,2,10,02/2024,421423,Dra. Mariane Cunha,76,aprovado,82,n/a
Sistemas de Informação,3,11,02/2024,679544,Maria Helena Souza,46,reprovado,97,nota
Sistemas de Informação,3,12,01/2023,679544,Maria Helena Souza,82,reprovado,14,frequencia
Sistemas de Informação,3,13,01/2022,679544,Maria Helena Souza,51,reprovado,95,nota
Sistemas de Informação,3,14,02/2022,679544,Maria Helena Souza,70,reprovado,72,frequencia
Sistemas de Informação,3,15,01/2022,679544,Maria Helena Souza,57,reprovado,78,nota
Tecnologo Rede Digitais,5,21,01/2023,454936,Caroline Nascimento,45,reprovado,51,frequencia
Tecnologo Rede Digitais,5,22,01/2022,454936,Caroline Nascimento,68,exame_especial,94,n/a
Tecnologo Rede Digitais,5,23,02/2022,454936,Caroline Nascimento,61,reprovado,30,frequencia
Tecnologo Rede Digitais,5,24,02/2023,454936,Caroline Nascimento,64,reprovado,36,frequencia
Tecnologo Rede Digitais,5,25,02/2024,454936,Caroline Nascimento,64,exame_especial,94,n/a
Engenharia de Computação,1,1,02/2023,865777,Sra. Rebeca Monteiro,69,reprovado,68,frequencia
Engenharia de Computação,1,2,01/2024,865777,Sra. Rebeca Monteiro,69,exame_especial,76,n/a
Engenharia de Computação,1,3,01/2024,865777,Sra. Rebeca Monteiro,74,aprovado,87,n/a
Engenharia de Computação,1,4,01/2023,865777,Sra. Rebeca Monteiro,60,exame_especial,79,n/a
Engenharia de Computação,1,5,01/2023,865777,Sra. Rebeca Monteiro,75,aprovado,81,n/a
Jogos Digitais,4,16,02/2023,859260,Mariana Azevedo,93,aprovado,90,n/a
Jogos Digitais,4,17,02/2024,859260,Mariana Azevedo,78,aprovado,78,n/a
Jogos Digitais,4,18,02/2022,859260,Mariana Azevedo,80,aprovado,96,n/a
Jogos Digitais,4,19,02/2023,859260,Mariana Azevedo,87,reprovado,35,frequencia
Jogos Digitais,4,20,01/2023,859260,Mariana Azevedo,78,reprovado,58,frequencia
Tecnologo Rede Digitais,5,21,02/2024,870224,Dr. Vitor Gabriel Cardoso,85,aprovado,76,n/a
Tecnologo Rede Digitais,5,22,01/2023,870224,Dr. Vitor Gabriel Cardoso,90,aprovado,97,n/a
Tecnologo Rede Digitais,5,23,02/2023,870224,Dr. Vitor Gabriel Cardoso,57,reprovado,90,nota
Tecnologo Rede Digitais,5,24,02/2022,870224,Dr. Vitor Gabriel Cardoso,83,aprovado,82,n/a
Tecnologo Rede Digitais,5,25,02/2024,870224,Dr. Vitor Gabriel Cardoso,63,exame_especial,86,n/a
Ciencia da Computação,2,6,02/2024,584572,Maria Julia Fernandes,72,aprovado,89,n/a
Ciencia da Computação,2,7,01/2023,584572,Maria Julia Fernandes,78,aprovado,94,n/a
Ciencia da Computação,2,8,01/2024,584572,Maria Julia Fernandes,73,aprovado,100,n/a
Ciencia da Computação,2,9,02/2024,584572,Maria Julia Fernandes,28,reprovado,81,nota
Ciencia da Computação,2,10,02/2023,584572,Maria Julia Fernandes,73,aprovado,79,n/a
Tecnologo Rede Digitais,5,21,01/2024,134724,Letícia Machado,75,aprovado,75,n/a
Tecnologo Rede Digitais,5,22,02/2023,134724,Letícia Machado,93,aprovado,85,n/a
Tecnologo Rede Digitais,5,23,02/2023,134724,Letícia Machado,51,reprovado,18,frequencia
Tecnologo Rede Digitais,5,24,02/2022,134724,Letícia Machado,70,reprovado,2,frequencia
Tecnologo Rede Digitais,5,25,02/2022,134724,Letícia Machado,34,reprovado,3,frequencia
Sistemas de Informação,3,11,02/2022,499547,Renan da Cruz,73,reprovado,68,frequencia
Sistemas de Informação,3,12,01/2023,499547,Renan da Cruz,87,reprovado,4,frequencia
Sistemas de Informação,3,13,01/2024,499547,Renan da Cruz,68,reprovado,46,frequencia
Sistemas de Informação,3,14,02/2024,499547,Renan da Cruz,47,reprovado,2,frequencia
Sistemas de Informação,3,15,01/2022,499547,Renan da Cruz,66,exame_especial,75,n/a
Engenharia de Computação,1,1,01/2024,699857,Sr. Nathan Cirino,63,reprovado,20,frequencia
Engenharia de Computação,1,2,02/2023,699857,Sr. Nathan Cirino,93,aprovado,88,n/a
Engenharia de Computação,1,3,01/2024,699857,Sr. Nathan Cirino,78,aprovado,90,n/a
Engenharia de Computação,1,4,01/2023,699857,Sr. Nathan Cirino,74,reprovado,66,frequencia
Engenharia de Computação,1,5,02/2024,699857,Sr. Nathan Cirino,61,reprovado,74,frequencia
Ciencia da Computação,2,6,02/2024,438916,Gabrielly Borges,64,exame_especial,93,n/a
Ciencia da Computação,2,7,02/2024,438916,Gabrielly Borges,43,reprovado,100,nota
Ciencia da Computação,2,8,01/2023,438916,Gabrielly Borges,78,reprovado,58,frequencia
Ciencia da Computação,2,9,02/2024,438916,Gabrielly Borges,89,aprovado,93,n/a
Ciencia da Computação,2,10,01/2022,438916,Gabrielly Borges,57,reprovado,29,frequencia
Sistemas de Informação,3,11,01/2024,954540,Henrique Barros,38,reprovado,78,nota
Sistemas de Informação,3,12,02/2024,954540,Henrique Barros,64,reprovado,60,frequencia
Sistemas de Informação,3,13,01/2023,954540,Henrique Barros,64,exame_especial,100,n/a
Sistemas de Informação,3,14,01/2024,954540,Henrique Barros,88,aprovado,87,n/a
Sistemas de Informação,3,15,01/2024,954540,Henrique Barros,68,exame_especial,92,n/a
Ciencia da Computação,2,6,02/2022,305317,Otávio Albuquerque,80,aprovado,80,n/a
Ciencia da Computação,2,7,01/2022,305317,Otávio Albuquerque,73,aprovado,83,n/a
Ciencia da Computação,2,8,01/2022,305317,Otávio Albuquerque,61,exame_especial,79,n/a
Ciencia da Computação,2,9,01/2023,305317,Otávio Albuquerque,85,aprovado,90,n/a
Ciencia da Computação,2,10,01/2022,305317,Otávio Albuquerque,71,aprovado,79,n/a
Sistemas de Informação,3,11,02/2023,101610,Yasmin das Neves,79,reprovado,18,frequencia
Sistemas de Informação,3,12,01/2023,101610,Yasmin das Neves,50,reprovado,66,frequencia
Sistemas de Informação,3,13,01/2024,101610,Yasmin das Neves,67,exame_especial,92,n/a
