aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
303073,5,22,02/2023,1,exercicio,25,3
303073,5,22,02/2023,2,trabalho01,25,22
303073,5,22,01/2022,3,trabalho02,25,12
303073,5,22,01/2023,4,avaliacao,25,21
303073,5,23,02/2023,1,exercicio,25,5
303073,5,23,02/2023,2,trabalho01,25,17
303073,5,23,01/2022,3,trabalho02,25,17
303073,5,23,01/2023,4,avaliacao,25,22
303073,5,24,02/2023,1,exercicio,25,21
303073,5,24,02/2023,2,trabalho01,25,9
303073,5,24,01/2022,3,trabalho02,25,7
303073,5,24,01/2023,4,avaliacao,25,19
303073,5,25,02/2023,1,exercicio,25,24
303073,5,25,02/2023,2,trabalho01,25,22
303073,5,25,01/2022,3,trabalho02,25,24
303073,5,25,01/2023,4,avaliacao,25,25
525061,1,1,02/2023,1,exercicio,25,23
525061,1,1,02/2023,2,trabalho01,25,23
525061,1,1,01/2022,3,trabalho02,25,22
525061,1,1,01/2023,4,avaliacao,25,19
525061,1,2,02/2023,1,exercicio,25,23
525061,1,2,02/2023,2,trabalho01,25,19
525061,1,2,01/2022,3,trabalho02,25,20
525061,1,2,01/2023,4,avaliacao,25,2
525061,1,3,02/2023,1,exercicio,25,25
525061,1,3,02/2023,2,trabalho01,25,25
525061,1,3,01/2022,3,trabalho02,25,20
525061,1,3,01/2023,4,avaliacao,25,20
525061,1,4,02/2023,1,exercicio,25,18
525061,1,4,02/2023,2,trabalho01,25,18
525061,1,4,01/2022,3,trabalho02,25,24
525061,1,4,01/2023,4,avaliacao,25,23
525061,1,5,02/2023,1,exercicio,25,9
525061,1,5,02/2023,2,trabalho01,25,21
525061,1,5,01/2022,3,trabalho02,25,24
525061,1,5,01/2023,4,avaliacao,25,18
537902,1,1,02/2023,1,exercicio,25,25
537902,1,1,02/2023,2,trabalho01,25,21
537902,1,1,01/2022,3,trabalho02,25,2
537902,1,1,01/2023,4,avaliacao,25,19
537902,1,2,02/2023,1,exercicio,25,24
537902,1,2,02/2023,2,trabalho01,25,22
537902,1,2,01/2022,3,trabalho02,25,22
537902,1,2,01/2023,4,avaliacao,25,10
537902,1,3,02/2023,1,exercicio,25,19
537902,1,3,02/2023,2,trabalho01,25,20
537902,1,3,01/2022,3,trabalho02,25,22
537902,1,3,01/2023,4,avaliacao,25,6
537902,1,4,02/2023,1,exercicio,25,20
537902,1,4,02/2023,2,trabalho01,25,23
537902,1,4,01/2022,3,trabalho02,25,18
537902,1,4,01/2023,4,avaliacao,25,22
537902,1,5,02/2023,1,exercicio,25,25
537902,1,5,02/2023,2,trabalho01,25,25
537902,1,5,01/2022,3,trabalho02,25,23
537902,1,5,01/2023,4,avaliacao,25,11
858826,2,6,02/2023,1,exercicio,25,3
858826,2,6,02/2023,2,trabalho01,25,23
858826,2,6,01/2022,3,trabalho02,25,19
858826,2,6,01/2023,4,avaliacao,25,2
858826,2,7,02/2023,1,exercicio,25,19
858826,2,7,02/2023,2,trabalho01,25,23
858826,2,7,01/2022,3,trabalho02,25,15
858826,2,7,01/2023,4,avaliacao,25,20
858826,2,8,02/2023,1,exercicio,25,22
858826,2,8,02/2023,2,trabalho01,25,23
858826,2,8,01/2022,3,trabalho02,25,19
858826,2,8,01/2023,4,avaliacao,25,10
858826,2,9,02/2023,1,exercicio,25,25
858826,2,9,02/2023,2,trabalho01,25,22
858826,2,9,01/2022,3,trabalho02,25,1
858826,2,9,01/2023,4,avaliacao,25,24
858826,2,10,02/2023,1,exercicio,25,22
858826,2,10,02/2023,2,trabalho01,25,21
858826,2,10,01/2022,3,trabalho02,25,19
858826,2,10,01/2023,4,avaliacao,25,18
281135,4,16,02/2023,1,exercicio,25,19
281135,4,16,02/2023,2,trabalho01,25,23
281135,4,16,01/2022,3,trabalho02,25,23
281135,4,16,01/2023,4,avaliacao,25,20
281135,4,17,02/2023,1,exercicio,25,2
281135,4,17,02/2023,2,trabalho01,25,21
281135,4,17,01/2022,3,trabalho02,25,25
281135,4,17,01/2023,4,avaliacao,25,4
281135,4,18,02/2023,1,exercicio,25,24
281135,4,18,02/2023,2,trabalho01,25,20
281135,4,18,01/2022,3,trabalho02,25,17
281135,4,18,01/2023,4,avaliacao,25,21
281135,4,19,02/2023,1,exercicio,25,18
281135,4,19,02/2023,2,trabalho01,25,15
281135,4,19,01/2022,3,trabalho02,25,25
281135,4,19,01/2023,4,avaliacao,25,20
281135,4,20,02/2023,1,exercicio,25,22
281135,4,20,02/2023,2,trabalho01,25,1
281135,4,20,01/2022,3,trabalho02,25,21
281135,4,20,01/2023,4,avaliacao,25,25
941881,5,21,02/2023,1,exercicio,25,25
941881,5,21,02/2023,2,trabalho01,25,24
941881,5,21,01/2022,3,trabalho02,25,23
941881,5,21,01/2023,4,avaliacao,25,21
941881,5,22,02/2023,1,exercicio,25,11
941881,5,22,02/2023,2,trabalho01,25,5
941881,5,22,01/2022,3,trabalho02,25,10
941881,5,22,01/2023,4,avaliacao,25,13
941881,5,23,02/2023,1,exercicio,25,3
941881,5,23,02/2023,2,trabalho01,25,20
941881,5,23,01/2022,3,trabalho02,25,10
941881,5,23,01/2023,4,avaliacao,25,25
941881,5,24,02/2023,1,exercicio,25,1
941881,5,24,02/2023,2,trabalho01,25,24
941881,5,24,01/2022,3,trabalho02,25,24
941881,5,24,01/2023,4,avaliacao,25,20
941881,5,25,02/2023,1,exercicio,25,18
941881,5,25,02/2023,2,trabalho01,25,18
941881,5,25,01/2022,3,trabalho02,25,6
941881,5,25,01/2023,4,avaliacao,25,21
659376,1,1,02/2023,1,exercicio,25,21
659376,1,1,02/2023,2,trabalho01,25,18
659376,1,1,01/2022,3,trabalho02,25,24
659376,1,1,01/2023,4,avaliacao,25,20
659376,1,2,02/2023,1,exercicio,25,22
659376,1,2,02/2023,2,trabalho01,25,13
659376,1,2,01/2022,3,trabalho02,25,2
659376,1,2,01/2023,4,avaliacao,25,14
659376,1,3,02/2023,1,exercicio,25,0
659376,1,3,02/2023,2,trabalho01,25,23
659376,1,3,01/2022,3,trabalho02,25,18
659376,1,3,01/2023,4,avaliacao,25,24
659376,1,4,02/2023,1,exercicio,25,12
659376,1,4,02/2023,2,trabalho01,25,18
659376,1,4,01/2022,3,trabalho02,25,6
659376,1,4,01/2023,4,avaliacao,25,19
659376,1,5,02/2023,1,exercicio,25,2
659376,1,5,02/2023,2,trabalho01,25,19
659376,1,5,01/2022,3,trabalho02,25,13
659376,1,5,01/2023,4,avaliacao,25,22
583452,3,11,02/2023,1,exercicio,25,3
583452,3,11,02/2023,2,trabalho01,25,13
583452,3,11,01/2022,3,trabalho02,25,23
583452,3,11,01/2023,4,avaliacao,25,3
583452,3,12,02/2023,1,exercicio,25,24
583452,3,12,02/2023,2,trabalho01,25,23
583452,3,12,01/2022,3,trabalho02,25,22
583452,3,12,01/2023,4,avaliacao,25,23
583452,3,13,02/2023,1,exercicio,25,11
583452,3,13,02/2023,2,trabalho01,25,4
583452,3,13,01/2022,3,trabalho02,25,18
583452,3,13,01/2023,4,avaliacao,25,10
583452,3,14,02/2023,1,exercicio,25,5
583452,3,14,02/2023,2,trabalho01,25,15
583452,3,14,01/2022,3,trabalho02,25,3
583452,3,14,01/2023,4,avaliacao,25,25
583452,3,15,02/2023,1,exercicio,25,5
583452,3,15,02/2023,2,trabalho01,25,21
583452,3,15,01/2022,3,trabalho02,25,25
583452,3,15,01/2023,4,avaliacao,25,19
191003,4,16,02/2023,1,exercicio,25,16
191003,4,16,02/2023,2,trabalho01,25,24
191003,4,16,01/2022,3,trabalho02,25,23
191003,4,16,01/2023,4,avaliacao,25,20
191003,4,17,02/2023,1,exercicio,25,25
191003,4,17,02/2023,2,trabalho01,25,22
191003,4,17,01/2022,3,trabalho02,25,20
191003,4,17,01/2023,4,avaliacao,25,24
191003,4,18,02/2023,1,exercicio,25,17
191003,4,18,02/2023,2,trabalho01,25,18
191003,4,18,01/2022,3,trabalho02,25,20
191003,4,18,01/2023,4,avaliacao,25,19
191003,4,19,02/2023,1,exercicio,25,12
191003,4,19,02/2023,2,trabalho01,25,3
191003,4,19,01/2022,3,trabalho02,25,22
191003,4,19,01/2023,4,avaliacao,25,18
191003,4,20,02/2023,1,exercicio,25,14
191003,4,20,02/2023,2,trabalho01,25,18
191003,4,20,01/2022,3,trabalho02,25,24
191003,4,20,01/2023,4,avaliacao,25,18
534459,1,1,02/2023,1,exercicio,25,1
534459,1,1,02/2023,2,trabalho01,25,9
534459,1,1,01/2022,3,trabalho02,25,18
534459,1,1,01/2023,4,avaliacao,25,24
534459,1,2,02/2023,1,exercicio,25,9
534459,1,2,02/2023,2,trabalho01,25,21
534459,1,2,01/2022,3,trabalho02,25,8
534459,1,2,01/2023,4,avaliacao,25,18
534459,1,3,02/2023,1,exercicio,25,24
534459,1,3,02/2023,2,trabalho01,25,23
534459,1,3,01/2022,3,trabalho02,25,5
534459,1,3,01/2023,4,avaliacao,25,20
534459,1,4,02/2023,1,exercicio,25,20
534459,1,4,02/2023,2,trabalho01,25,25
534459,1,4,01/2022,3,trabalho02,25,4
534459,1,4,01/2023,4,avaliacao,25,5
534459,1,5,02/2023,1,exercicio,25,9
534459,1,5,02/2023,2,trabalho01,25,19
534459,1,5,01/2022,3,trabalho02,25,21
534459,1,5,01/2023,4,avaliacao,25,19
658995,5,21,02/2023,1,exercicio,25,21
658995,5,21,02/2023,2,trabalho01,25,18
658995,5,21,01/2022,3,trabalho02,25,21
658995,5,21,01/2023,4,avaliacao,25,16
658995,5,22,02/2023,1,exercicio,25,13
658995,5,22,02/2023,2,trabalho01,25,11
658995,5,22,01/2022,3,trabalho02,25,25
658995,5,22,01/2023,4,avaliacao,25,15
658995,5,23,02/2023,1,exercicio,25,25
658995,5,23,02/2023,2,trabalho01,25,23
658995,5,23,01/2022,3,trabalho02,25,18
658995,5,23,01/2023,4,avaliacao,25,25
658995,5,24,02/2023,1,exercicio,25,14
658995,5,24,02/2023,2,trabalho01,25,14
658995,5,24,01/2022,3,trabalho02,25,24
658995,5,24,01/2023,4,avaliacao,25,24
658995,5,25,02/2023,1,exercicio,25,25
658995,5,25,02/2023,2,trabalho01,25,13
658995,5,25,01/2022,3,trabalho02,25,10
658995,5,25,01/2023,4,avaliacao,25,19
507580,2,6,02/2023,1,exercicio,25,24
507580,2,6,02/2023,2,trabalho01,25,18
507580,2,6,01/2022,3,trabalho02,25,19
507580,2,6,01/2023,4,avaliacao,25,0
507580,2,7,02/2023,1,exercicio,25,22
507580,2,7,02/2023,2,trabalho01,25,13
507580,2,7,01/2022,3,trabalho02,25,23
507580,2,7,01/2023,4,avaliacao,25,12
507580,2,8,02/2023,1,exercicio,25,4
507580,2,8,02/2023,2,trabalho01,25,21
507580,2,8,01/2022,3,trabalho02,25,4
507580,2,8,01/2023,4,avaliacao,25,3
507580,2,9,02/2023,1,exercicio,25,14
507580,2,9,02/2023,2,trabalho01,25,19
507580,2,9,01/2022,3,trabalho02,25,24
507580,2,9,01/2023,4,avaliacao,25,0
507580,2,10,02/2023,1,exercicio,25,15
507580,2,10,02/2023,2,trabalho01,25,3
507580,2,10,01/2022,3,trabalho02,25,10
507580,2,10,01/2023,4,avaliacao,25,19
335449,5,21,02/2023,1,exercicio,25,24
335449,5,21,02/2023,2,trabalho01,25,14
335449,5,21,01/2022,3,trabalho02,25,21
335449,5,21,01/2023,4,avaliacao,25,25
335449,5,22,02/2023,1,exercicio,25,17
335449,5,22,02/2023,2,trabalho01,25,19
335449,5,22,01/2022,3,trabalho02,25,22
335449,5,22,01/2023,4,avaliacao,25,19
335449,5,23,02/2023,1,exercicio,25,21
335449,5,23,02/2023,2,trabalho01,25,22
335449,5,23,01/2022,3,trabalho02,25,10
335449,5,23,01/2023,4,avaliacao,25,21
335449,5,24,02/2023,1,exercicio,25,6
335449,5,24,02/2023,2,trabalho01,25,19
335449,5,24,01/2022,3,trabalho02,25,20
335449,5,24,01/2023,4,avaliacao,25,21
335449,5,25,02/2023,1,exercicio,25,25
335449,5,25,02/2023,2,trabalho01,25,21
335449,5,25,01/2022,3,trabalho02,25,18
335449,5,25,01/2023,4,avaliacao,25,20
889733,1,1,02/2023,1,exercicio,25,22
889733,1,1,02/2023,2,trabalho01,25,21
889733,1,1,01/2022,3,trabalho02,25,25
889733,1,1,01/2023,4,avaliacao,25,20
889733,1,2,02/2023,1,exercicio,25,7
889733,1,2,02/2023,2,trabalho01,25,25
889733,1,2,01/2022,3,trabalho02,25,19
889733,1,2,01/2023,4,avaliacao,25,21
889733,1,3,02/2023,1,exercicio,25,19
889733,1,3,02/2023,2,trabalho01,25,24
889733,1,3,01/2022,3,trabalho02,25,25
889733,1,3,01/2023,4,avaliacao,25,21
889733,1,4,02/2023,1,exercicio,25,23
889733,1,4,02/2023,2,trabalho01,25,22
889733,1,4,01/2022,3,trabalho02,25,1
889733,1,4,01/2023,4,avaliacao,25,7
889733,1,5,02/2023,1,exercicio,25,24
889733,1,5,02/2023,2,trabalho01,25,22
889733,1,5,01/2022,3,trabalho02,25,22
889733,1,5,01/2023,4,avaliacao,25,19
919877,1,1,02/2023,1,exercicio,25,20
919877,1,1,02/2023,2,trabalho01,25,23
919877,1,1,01/2022,3,trabalho02,25,19
919877,1,1,01/2023,4,avaliacao,25,25
919877,1,2,02/2023,1,exercicio,25,1
919877,1,2,02/2023,2,trabalho01,25,23
919877,1,2,01/2022,3,trabalho02,25,11
919877,1,2,01/2023,4,avaliacao,25,20
919877,1,3,02/2023,1,exercicio,25,23
919877,1,3,02/2023,2,trabalho01,25,20
919877,1,3,01/2022,3,trabalho02,25,18
919877,1,3,01/2023,4,avaliacao,25,4
919877,1,4,02/2023,1,exercicio,25,21
919877,1,4,02/2023,2,trabalho01,25,2
919877,1,4,01/2022,3,trabalho02,25,20
919877,1,4,01/2023,4,avaliacao,25,24
919877,1,5,02/2023,1,exercicio,25,7
919877,1,5,02/2023,2,trabalho01,25,24
919877,1,5,01/2022,3,trabalho02,25,23
919877,1,5,01/2023,4,avaliacao,25,19
584692,1,1,02/2023,1,exercicio,25,18
584692,1,1,02/2023,2,trabalho01,25,18
584692,1,1,01/2022,3,trabalho02,25,19
584692,1,1,01/2023,4,avaliacao,25,22
584692,1,2,02/2023,1,exercicio,25,22
584692,1,2,02/2023,2,trabalho01,25,13
584692,1,2,01/2022,3,trabalho02,25,24
584692,1,2,01/2023,4,avaliacao,25,14
584692,1,3,02/2023,1,exercicio,25,17
584692,1,3,02/2023,2,trabalho01,25,21
584692,1,3,01/2022,3,trabalho02,25,24
584692,1,3,01/2023,4,avaliacao,25,17
584692,1,4,02/2023,1,exercicio,25,21
584692,1,4,02/2023,2,trabalho01,25,19
584692,1,4,01/2022,3,trabalho02,25,18
584692,1,4,01/2023,4,avaliacao,25,18
584692,1,5,02/2023,1,exercicio,25,20
584692,1,5,02/2023,2,trabalho01,25,25
584692,1,5,01/2022,3,trabalho02,25,15
584692,1,5,01/2023,4,avaliacao,25,21
360013,2,6,02/2023,1,exercicio,25,17
360013,2,6,02/2023,2,trabalho01,25,13
360013,2,6,01/2022,3,trabalho02,25,19
360013,2,6,01/2023,4,avaliacao,25,8
360013,2,7,02/2023,1,exercicio,25,24
360013,2,7,02/2023,2,trabalho01,25,2
360013,2,7,01/2022,3,trabalho02,25,3
360013,2,7,01/2023,4,avaliacao,25,20
360013,2,8,02/2023,1,exercicio,25,25
360013,2,8,02/2023,2,trabalho01,25,16
360013,2,8,01/2022,3,trabalho02,25,22
360013,2,8,01/2023,4,avaliacao,25,9
360013,2,9,02/2023,1,exercicio,25,19
360013,2,9,02/2023,2,trabalho01,25,19
360013,2,9,01/2022,3,trabalho02,25,21
360013,2,9,01/2023,4,avaliacao,25,6
360013,2,10,02/2023,1,exercicio,25,15
360013,2,10,02/2023,2,trabalho01,25,24
360013,2,10,01/2022,3,trabalho02,25,25
360013,2,10,01/2023,4,avaliacao,25,25
860743,4,16,02/2023,1,exercicio,25,18
860743,4,16,02/2023,2,trabalho01,25,8
860743,4,16,01/2022,3,trabalho02,25,24
860743,4,16,01/2023,4,avaliacao,25,18
860743,4,17,02/2023,1,exercicio,25,19
860743,4,17,02/2023,2,trabalho01,25,10
860743,4,17,01/2022,3,trabalho02,25,25
860743,4,17,01/2023,4,avaliacao,25,20
860743,4,18,02/2023,1,exercicio,25,12
860743,4,18,02/2023,2,trabalho01,25,0
860743,4,18,01/2022,3,trabalho02,25,25
860743,4,18,01/2023,4,avaliacao,25,19
860743,4,19,02/2023,1,exercicio,25,23
860743,4,19,02/2023,2,trabalho01,25,17
860743,4,19,01/2022,3,trabalho02,25,24
860743,4,19,01/2023,4,avaliacao,25,20
860743,4,20,02/2023,1,exercicio,25,8
860743,4,20,02/2023,2,trabalho01,25,16
860743,4,20,01/2022,3,trabalho02,25,18
860743,4,20,01/2023,4,avaliacao,25,17
727018,5,21,02/2023,1,exercicio,25,24
727018,5,21,02/2023,2,trabalho01,25,7
727018,5,21,01/2022,3,trabalho02,25,13
727018,5,21,01/2023,4,avaliacao,25,22
727018,5,22,02/2023,1,exercicio,25,20
727018,5,22,02/2023,2,trabalho01,25,22
727018,5,22,01/2022,3,trabalho02,25,22
727018,5,22,01/2023,4,avaliacao,25,21
727018,5,23,02/2023,1,exercicio,25,23
727018,5,23,02/2023,2,trabalho01,25,19
727018,5,23,01/2022,3,trabalho02,25,23
727018,5,23,01/2023,4,avaliacao,25,19
727018,5,24,02/2023,1,exercicio,25,23
727018,5,24,02/2023,2,trabalho01,25,21
727018,5,24,01/2022,3,trabalho02,25,22
727018,5,24,01/2023,4,avaliacao,25,21
727018,5,25,02/2023,1,exercicio,25,24
727018,5,25,02/2023,2,trabalho01,25,21
727018,5,25,01/2022,3,trabalho02,25,23
727018,5,25,01/2023,4,avaliacao,25,23
142451,4,16,02/2023,1,exercicio,25,15
142451,4,16,02/2023,2,trabalho01,25,24
142451,4,16,01/2022,3,trabalho02,25,19
142451,4,16,01/2023,4,avaliacao,25,23
142451,4,17,02/2023,1,exercicio,25,18
142451,4,17,02/2023,2,trabalho01,25,21
142451,4,17,01/2022,3,trabalho02,25,18
142451,4,17,01/2023,4,avaliacao,25,20
142451,4,18,02/2023,1,exercicio,25,21
142451,4,18,02/2023,2,trabalho01,25,18
142451,4,18,01/2022,3,trabalho02,25,6
142451,4,18,01/2023,4,avaliacao,25,20
142451,4,19,02/2023,1,exercicio,25,18
142451,4,19,02/2023,2,trabalho01,25,9
142451,4,19,01/2022,3,trabalho02,25,18
142451,4,19,01/2023,4,avaliacao,25,6
142451,4,20,02/2023,1,exercicio,25,24
142451,4,20,02/2023,2,trabalho01,25,16
142451,4,20,01/2022,3,trabalho02,25,24
142451,4,20,01/2023,4,avaliacao,25,20
763243,3,11,02/2023,1,exercicio,25,2
763243,3,11,02/2023,2,trabalho01,25,20
763243,3,11,01/2022,3,trabalho02,25,21
763243,3,11,01/2023,4,avaliacao,25,7
763243,3,12,02/2023,1,exercicio,25,21
763243,3,12,02/2023,2,trabalho01,25,25
763243,3,12,01/2022,3,trabalho02,25,6
763243,3,12,01/2023,4,avaliacao,25,19
763243,3,13,02/2023,1,exercicio,25,18
763243,3,13,02/2023,2,trabalho01,25,23
763243,3,13,01/2022,3,trabalho02,25,24
763243,3,13,01/2023,4,avaliacao,25,4
763243,3,14,02/2023,1,exercicio,25,24
763243,3,14,02/2023,2,trabalho01,25,25
763243,3,14,01/2022,3,trabalho02,25,21
763243,3,14,01/2023,4,avaliacao,25,25
763243,3,15,02/2023,1,exercicio,25,19
763243,3,15,02/2023,2,trabalho01,25,10
763243,3,15,01/2022,3,trabalho02,25,21
763243,3,15,01/2023,4,avaliacao,25,15
582444,5,21,02/2023,1,exercicio,25,21
582444,5,21,02/2023,2,trabalho01,25,24
582444,5,21,01/2022,3,trabalho02,25,20
582444,5,21,01/2023,4,avaliacao,25,25
582444,5,22,02/2023,1,exercicio,25,22
582444,5,22,02/2023,2,trabalho01,25,23
582444,5,22,01/2022,3,trabalho02,25,22
582444,5,22,01/2023,4,avaliacao,25,8
582444,5,23,02/2023,1,exercicio,25,19
582444,5,23,02/2023,2,trabalho01,25,5
582444,5,23,01/2022,3,trabalho02,25,19
582444,5,23,01/2023,4,avaliacao,25,24
582444,5,24,02/2023,1,exercicio,25,25
582444,5,24,02/2023,2,trabalho01,25,8
582444,5,24,01/2022,3,trabalho02,25,22
582444,5,24,01/2023,4,avaliacao,25,21
582444,5,25,02/2023,1,exercicio,25,20
582444,5,25,02/2023,2,trabalho01,25,21
582444,5,25,01/2022,3,trabalho02,25,20
582444,5,25,01/2023,4,avaliacao,25,25
368230,4,16,02/2023,1,exercicio,25,22
368230,4,16,02/2023,2,trabalho01,25,4
368230,4,16,01/2022,3,trabalho02,25,2
368230,4,16,01/2023,4,avaliacao,25,20
368230,4,17,02/2023,1,exercicio,25,4
368230,4,17,02/2023,2,trabalho01,25,18
368230,4,17,01/2022,3,trabalho02,25,23
368230,4,17,01/2023,4,avaliacao,25,11
368230,4,18,02/2023,1,exercicio,25,25
368230,4,18,02/2023,2,trabalho01,25,21
368230,4,18,01/2022,3,trabalho02,25,17
368230,4,18,01/2023,4,avaliacao,25,20
368230,4,19,02/2023,1,exercicio,25,24
368230,4,19,02/2023,2,trabalho01,25,22
368230,4,19,01/2022,3,trabalho02,25,23
368230,4,19,01/2023,4,avaliacao,25,25
368230,4,20,02/2023,1,exercicio,25,21
368230,4,20,02/2023,2,trabalho01,25,20
368230,4,20,01/2022,3,trabalho02,25,7
368230,4,20,01/2023,4,avaliacao,25,14
569083,1,1,02/2023,1,exercicio,25,19
569083,1,1,02/2023,2,trabalho01,25,25
569083,1,1,01/2022,3,trabalho02,25,11
569083,1,1,01/2023,4,avaliacao,25,21
569083,1,2,02/2023,1,exercicio,25,22
569083,1,2,02/2023,2,trabalho01,25,9
569083,1,2,01/2022,3,trabalho02,25,19
569083,1,2,01/2023,4,avaliacao,25,20
569083,1,3,02/2023,1,exercicio,25,21
569083,1,3,02/2023,2,trabalho01,25,18
569083,1,3,01/2022,3,trabalho02,25,22
569083,1,3,01/2023,4,avaliacao,25,10
569083,1,4,02/2023,1,exercicio,25,7
569083,1,4,02/2023,2,trabalho01,25,25
569083,1,4,01/2022,3,trabalho02,25,20
569083,1,4,01/2023,4,avaliacao,25,20
569083,1,5,02/2023,1,exercicio,25,22
569083,1,5,02/2023,2,trabalho01,25,22
569083,1,5,01/2022,3,trabalho02,25,12
569083,1,5,01/2023,4,avaliacao,25,20
891903,4,16,02/2023,1,exercicio,25,24
891903,4,16,02/2023,2,trabalho01,25,2
891903,4,16,01/2022,3,trabalho02,25,25
891903,4,16,01/2023,4,avaliacao,25,24
891903,4,17,02/2023,1,exercicio,25,22
891903,4,17,02/2023,2,trabalho01,25,20
891903,4,17,01/2022,3,trabalho02,25,9
891903,4,17,01/2023,4,avaliacao,25,25
891903,4,18,02/2023,1,exercicio,25,20
891903,4,18,02/2023,2,trabalho01,25,1
891903,4,18,01/2022,3,trabalho02,25,25
891903,4,18,01/2023,4,avaliacao,25,21
891903,4,19,02/2023,1,exercicio,25,16
891903,4,19,02/2023,2,trabalho01,25,19
891903,4,19,01/2022,3,trabalho02,25,20
891903,4,19,01/2023,4,avaliacao,25,20
891903,4,20,02/2023,1,exercicio,25,24
891903,4,20,02/2023,2,trabalho01,25,2
891903,4,20,01/2022,3,trabalho02,25,21
891903,4,20,01/2023,4,avaliacao,25,22
589418,4,16,02/2023,1,exercicio,25,15
589418,4,16,02/2023,2,trabalho01,25,4
589418,4,16,01/2022,3,trabalho02,25,20
589418,4,16,01/2023,4,avaliacao,25,18
589418,4,17,02/2023,1,exercicio,25,25
589418,4,17,02/2023,2,trabalho01,25,12
589418,4,17,01/2022,3,trabalho02,25,14
589418,4,17,01/2023,4,avaliacao,25,0
589418,4,18,02/2023,1,exercicio,25,14
589418,4,18,02/2023,2,trabalho01,25,15
589418,4,18,01/2022,3,trabalho02,25,25
589418,4,18,01/2023,4,avaliacao,25,5
589418,4,19,02/2023,1,exercicio,25,20
589418,4,19,02/2023,2,trabalho01,25,15
589418,4,19,01/2022,3,trabalho02,25,18
589418,4,19,01/2023,4,avaliacao,25,11
589418,4,20,02/2023,1,exercicio,25,12
589418,4,20,02/2023,2,trabalho01,25,25
589418,4,20,01/2022,3,trabalho02,25,20
589418,4,20,01/2023,4,avaliacao,25,22
807995,2,6,02/2023,1,exercicio,25,22
807995,2,6,02/2023,2,trabalho01,25,23
807995,2,6,01/2022,3,trabalho02,25,23
807995,2,6,01/2023,4,avaliacao,25,23
807995,2,7,02/2023,1,exercicio,25,15
807995,2,7,02/2023,2,trabalho01,25,3
807995,2,7,01/2022,3,trabalho02,25,7
807995,2,7,01/2023,4,avaliacao,25,24
807995,2,8,02/2023,1,exercicio,25,25
807995,2,8,02/2023,2,trabalho01,25,23
807995,2,8,01/2022,3,trabalho02,25,21
807995,2,8,01/2023,4,avaliacao,25,20
807995,2,9,02/2023,1,exercicio,25,16
807995,2,9,02/2023,2,trabalho01,25,25
807995,2,9,01/2022,3,trabalho02,25,18
807995,2,9,01/2023,4,avaliacao,25,18
807995,2,10,02/2023,1,exercicio,25,23
807995,2,10,02/2023,2,trabalho01,25,20
807995,2,10,01/2022,3,trabalho02,25,6
807995,2,10,01/2023,4,avaliacao,25,13
481308,1,1,02/2023,1,exercicio,25,24
481308,1,1,02/2023,2,trabalho01,25,20
481308,1,1,01/2022,3,trabalho02,25,19
481308,1,1,01/2023,4,avaliacao,25,10
481308,1,2,02/2023,1,exercicio,25,13
481308,1,2,02/2023,2,trabalho01,25,11
481308,1,2,01/2022,3,trabalho02,25,21
481308,1,2,01/2023,4,avaliacao,25,8
481308,1,3,02/2023,1,exercicio,25,20
481308,1,3,02/2023,2,trabalho01,25,25
481308,1,3,01/2022,3,trabalho02,25,19
481308,1,3,01/2023,4,avaliacao,25,10
481308,1,4,02/2023,1,exercicio,25,24
481308,1,4,02/2023,2,trabalho01,25,23
481308,1,4,01/2022,3,trabalho02,25,2
481308,1,4,01/2023,4,avaliacao,25,22
481308,1,5,02/2023,1,exercicio,25,23
481308,1,5,02/2023,2,trabalho01,25,1
481308,1,5,01/2022,3,trabalho02,25,14
481308,1,5,01/2023,4,avaliacao,25,19
212375,1,1,02/2023,1,exercicio,25,21
212375,1,1,02/2023,2,trabalho01,25,22
212375,1,1,01/2022,3,trabalho02,25,25
212375,1,1,01/2023,4,avaliacao,25,23
212375,1,2,02/2023,1,exercicio,25,21
212375,1,2,02/2023,2,trabalho01,25,20
212375,1,2,01/2022,3,trabalho02,25,24
212375,1,2,01/2023,4,avaliacao,25,24
212375,1,3,02/2023,1,exercicio,25,20
212375,1,3,02/2023,2,trabalho01,25,20
212375,1,3,01/2022,3,trabalho02,25,12
212375,1,3,01/2023,4,avaliacao,25,19
212375,1,4,02/2023,1,exercicio,25,23
212375,1,4,02/2023,2,trabalho01,25,20
212375,1,4,01/2022,3,trabalho02,25,11
212375,1,4,01/2023,4,avaliacao,25,20
212375,1,5,02/2023,1,exercicio,25,21
212375,1,5,02/2023,2,trabalho01,25,23
212375,1,5,01/2022,3,trabalho02,25,23
212375,1,5,01/2023,4,avaliacao,25,23
986688,1,1,02/2023,1,exercicio,25,25
986688,1,1,02/2023,2,trabalho01,25,3
986688,1,1,01/2022,3,trabalho02,25,9
986688,1,1,01/2023,4,avaliacao,25,20
986688,1,2,02/2023,1,exercicio,25,12
986688,1,2,02/2023,2,trabalho01,25,23
986688,1,2,01/2022,3,trabalho02,25,25
986688,1,2,01/2023,4,avaliacao,25,24
986688,1,3,02/2023,1,exercicio,25,9
986688,1,3,02/2023,2,trabalho01,25,18
986688,1,3,01/2022,3,trabalho02,25,19
